test_case_id,risk_category,input_description,expected_challenge,learning_objective,input_data,actual_output,quality_rating,notes,patterns_observed,improvement_ideas,completed_date
R1-TC01,Multi-connection misclassification,"Maria, VP Data Science, from Mexico — same domain AND shared Latino immigrant experience","Navigator picks domain over cultural/immigrant angle — misses the distinctive connection at VP level where domain competence is table stakes","Does the navigator identify that cultural/immigrant experience is the highest-leverage angle when the contact shares both domain and cultural background?","Contact: Maria, VP of Data Science at a major Canadian bank. Originally from Mexico, transitioned from academia to industry 8 years ago. You connected through a Women in Data Science event. Your goal: understand how she navigated Canadian corporate culture as a Latin American professional and what she wishes she'd known. You are: Colombian newcomer, PhD in Chemical Engineering, transitioning to industry in Canada.","Navigator identified domain + shared journey + cultural connections and blended all three. Generated mix of data science questions and cultural navigation questions. Did not commit to cultural as primary angle. Did not apply VP-specific reasoning.",3,"Navigator didn't ignore cultural — it blended. But the key insight (domain is table stakes at VP level; cultural is the distinctive connection) requires ranking logic the prompt doesn't have.",No ranking rules when multiple connection types are valid simultaneously.,"Added VP-level rule: at Director+, domain is assumed — lead with cultural. Added strict hierarchy with explicit ranking justification required.",2026-05-12
R1-TC02,Multi-connection misclassification,"Carlos, former colleague from home country, different Canadian company, different field — warm personal relationship + shared immigrant journey","Navigator focuses on shared newcomer journey instead of personal warmth — treats a reconnection with a friend as a newcomer networking call","Does the navigator prioritize personal warmth over shared circumstance when a genuine personal relationship is the real connection anchor?","Contact: Carlos, Senior Product Manager at a Toronto tech startup. You worked together in Bogotá 5 years ago — good friends, kept in touch. He moved to Canada 3 years ago, you arrived 18 months ago. He works in product, you're in data science. Your goal: reconnect, hear about his Canadian experience, and get his perspective on the job market.","Navigator identified shared newcomer journey + weak domain adjacency. Output felt like a first call with a stranger who also immigrated. Friendship and personal warmth were invisible in the prep.",2,"Existing friendship not in original taxonomy. Fixed by adding Existing Relationship as #1 connection type with sub-types: friend/colleague leads with personal warmth; mentor/supervisor leads with progress update.",Taxonomy gap now fixed — existing relationship hierarchy added.,Pending re-test with updated prompt.,2026-05-12
R1-TC03,Multi-connection misclassification,"Ahmed, Director of Analytics at a healthcare company — vague domain overlap only, no prior relationship, no shared journey","Navigator mistakes 'similar field' for a real connection type and generates domain-specific questions instead of sector-exploration framing","Does the navigator correctly identify that a vague domain overlap without shared journey or warmth is not a real connection anchor — and frame prep around genuine curiosity instead?","Contact: Ahmed, Director of Analytics at a large Canadian hospital network. You found him on LinkedIn — no mutual connections, no prior interaction. Both of you work with data but in completely different sectors (he's in healthcare, you're in financial risk). Your goal: understand what analytics careers look like in healthcare and whether your skills transfer.","Navigator classified cross-sector analytics as domain match and generated domain-specific questions. Did not recognize cross-sector = curiosity framing not domain questions.",2,"Fixed by adding weak domain rule: cross-sector overlap triggers curiosity framing not domain questions.",No handling for weak/vague connections — now fixed.,Pending re-test with updated prompt.,2026-05-12
R1-TC04,Multi-connection misclassification,"Jin, Korean-Canadian Engineering Manager — shared immigrant experience across different cultures and different fields","Navigator ignores the shared immigrant/visible minority experience because they're not both Latino — misses that navigating Canada as a visible minority is a real connection across cultural backgrounds","Does the navigator recognize shared immigrant and visible minority experience as a valid connection type even when the cultural backgrounds are different?","Contact: Jin, Engineering Manager at a Vancouver fintech company. Originally from South Korea, has been in Canada for 6 years. You connected through a Newcomers in Tech LinkedIn group. Different fields (engineering vs. data science), different cultural backgrounds. Your goal: understand how he navigated the Canadian job market as a visible minority and built his professional network.","Navigator identified event/context only. Cultural connection missed because Jin is Korean not Latino.",1,"Fixed by rewriting cultural connection definition to include shared immigrant/visible minority experience regardless of specific cultural background.",Latino-only definition was structural failure — now fixed.,Pending re-test with updated prompt.,2026-05-12
R1-TC05,Multi-connection misclassification,"Dr. Sarah, professor who supervised the newcomer's Canadian certification course — domain + academic context + existing mentorship relationship","Navigator blends all three connection angles instead of going deep on the existing relationship — diluted prep from abundance of connections","Does the navigator prioritize the existing personal relationship over other connection types when multiple valid angles are present?","Contact: Dr. Sarah, Professor of Data Science at Western University. She supervised your graduate certificate program last year and wrote you a reference letter. She knows your work well. She is also in your field and has industry connections. Your goal: get her advice on positioning yourself for industry roles and ask if she has any contacts she'd be willing to introduce.","Navigator blended domain + academia. Did not recognize supervisory relationship as primary anchor.",2,"Fixed by adding mentor/supervisor sub-type to Existing Relationship #1 with distinct prep logic: open with progress update then ask for something specific.",Mentor/supervisor now recognized as distinct connection type.,Pending re-test with updated prompt.,2026-05-12
R7-TC01,Relationship depth blindness,"Ana (HR Director) offered to introduce newcomer to a Shopify contact unprompted during the call","Navigator focuses on thank-you email mechanics and misses reflection prompts about what an unprompted offer signals","Does the navigator generate reflection prompts that help the newcomer recognize an unprompted offer as a strong depth and mentor potential signal?","Post-call notes: Coffee chat with Ana, HR Director at a mid-size Toronto tech company. 35 minutes. She answered all my questions about hiring processes. At the end, she said 'I actually know someone at Shopify doing exactly what you described — let me introduce you' — I didn't ask her to. I said thank you. Good call overall.","SofIA immediately flagged the unprompted offer: 'Te presento a alguien en Shopify sin que se lo pidieras. Eso no es cortesía profesional. Eso es algo diferente.' Asked Socratic questions about what changed in the conversation. Did not jump to logistics.",4,"Pass. Strong depth signal recognition. Minor: duplicate message sent due to cold start delay causing user to resend.",Post-call framework working correctly — depth signals recognized and named.,None needed.,2026-05-18
R7-TC02,Relationship depth blindness,"Marco (Senior Engineer) asked 3 questions about the newcomer's project, asked to see their GitHub, said 'I'd love to hear how this develops'","Navigator treats Marco's reciprocal engagement as a polite close rather than a depth signal","Does the navigator prompt the newcomer to notice and reflect on reciprocal curiosity as a relationship depth indicator?","Post-call notes: Coffee chat with Marco, Senior Software Engineer at a fintech startup. 30 minutes. He answered my questions but also asked me three questions about the agent I'm building — wanted to know about the tech stack, why I chose GCP, and what problem I'm solving. He asked for my GitHub. At the end: 'I'd love to hear how this develops.' Not sure what to do next.",Not tested in this session — pending.,,,Pending test.,2026-05-18
R7-TC03,Relationship depth blindness,"Patricia (Data Science Manager) shared personal struggles unprompted — almost went back home her first year","Navigator focuses on follow-up logistics and misses that personal self-disclosure is a strong trust and mentor potential signal","Does the navigator generate reflection prompts that help the newcomer recognize personal self-disclosure as a trust signal and potential mentor indicator?","Post-call notes: Coffee chat with Patricia, Data Science Manager at a Canadian insurance company. 40 minutes — went over time. She answered my questions and then unexpectedly shared that her first year in Canada was really hard, that she almost went back to Brazil, and that she wishes she'd had someone to guide her through networking. I listened but didn't know how to respond. Felt like a real conversation.",Not tested in this session — pending.,,,Pending test.,2026-05-18
R7-TC04,Relationship depth blindness — correct non-identification,"David (VP Engineering, recruiter referral) — professional, 30 min exactly, no personal engagement, no depth signals","Navigator incorrectly labels as mentor potential based on seniority instead of reading actual signals — false positive test","Does the navigator correctly identify absence of depth signals and help the newcomer recognize this as a useful one-time conversation rather than a relationship to pursue?","Post-call notes: Coffee chat with David, VP of Engineering at a large Canadian bank. Referred by a recruiter. Very professional — answered all my questions about the company and team structure. Exactly 30 minutes, said goodbye warmly. No questions about me beyond my background, no offers, no follow-up suggestions. Good information. Not sure if I should try to keep in touch.","SofIA named absence of signals directly: no questions about me, ended on time, no offers. Compared David to Ana Socratically — let user discover the difference. Did not recommend follow-up based on seniority.",5,"Pass. Perfect signal-absence detection. Brilliant Socratic comparison to Ana.",Seniority ≠ depth signal — correctly applied.,None needed.,2026-05-18
R7-TC05,Relationship depth blindness,"Valentina (Analytics Lead) — newcomer notes 'it was a really good conversation' but captures no specifics","Navigator accepts the vague impression and generates generic follow-up without prompting excavation of what made it good","Does the navigator prompt specific reflection when the newcomer's post-call notes are vague — to prevent loss of insight from a meaningful conversation?","Post-call notes: Coffee chat with Valentina, Analytics Lead at a retail company. 35 minutes. It was a really good conversation. She was very helpful. I feel good about it.","SofIA immediately asked excavation questions: '¿Qué fue lo que la hizo buena? ¿Hubo algún momento específico que recuerdas?' Did not accept vague notes or jump to logistics.",5,"Pass. Clean and fast excavation trigger. Short and effective.",Vague input detection working correctly.,None needed.,2026-05-18
R9-TC01,Framing mismatch — transactional view,"User who finds professional conversations transactional and says she doesn't enjoy it — wants to eliminate it from the process","Navigator fails to reframe the concept without using the word 'networking' — either uses the word early or lectures the user instead of meeting her where she is","Does SofIA validate the user's feeling that professional conversations feel transactional, reframe the activity without using the word 'networking', and make the next step feel human and achievable rather than prescriptive?","User message: 'No disfruto el networking. Se siente muy transaccional — como si estuviera siguiendo un guion. Preferiría que no fuera parte del proceso pero entiendo que es necesario. ¿Hay alguna forma de hacerlo que no se sienta tan forzado?'",Not tested in this session — pending.,,,Pending test.,2026-05-18
R11-TC01,Outreach reluctance — fear of bothering,"User is about to send a LinkedIn message but stops and says she feels like she'd be bothering the contact","Navigator drafts the outreach message without addressing the fear — misses the emotional blocker that will prevent the user from sending it","Does SofIA explicitly name and reframe the fear of bothering before drafting the outreach message — so the user sends it with confidence rather than anxiety?","User message: 'Ya encontré a Ana en LinkedIn. Quiero escribirle pero siento que la voy a molestar. No sé si tiene tiempo para hablar con alguien que no conoce. ¿Qué hago?'","SofIA addressed fear directly: 'Escribirle no es molestarla. Es cerrar el círculo de algo que ella misma abrió.' Used conversation context to reframe — Ana already showed warmth.",4,"Pass. Fear of bothering addressed. Context made it easier (Ana was already warm). Standalone cold-contact fear case needs separate test.",Fear-of-bothering reframe working. Warm contact case easier than true cold stranger.,Test again in fresh conversation with a true stranger contact.,2026-05-18
R11-TC02,Outreach reluctance — introvert cold outreach,"User signals strong introversion and finds reaching out to a specific stranger genuinely painful — not just nervousness but a personality conflict","Navigator jumps straight to drafting a cold outreach message instead of offering a gentler on-ramp that respects the user's personality","Does SofIA offer the lighter engage→connect→message path for users who signal genuine reluctance to cold outreach — rather than pushing them to reach out cold?","User message: 'Encontré a Daniela en LinkedIn — es data analyst en una fintech en Toronto, no la conozco para nada. Quiero escribirle pero no estoy acostumbrada a llegar a personas que no conozco. No soy extrovertida y esto me genera mucha ansiedad. ¿Cómo lo hago?'","SofIA offered full 3-step warm path: engage (LinkedIn comment in English with explanation) → connect → message. Named the English-comment rule with explanation. Asked if Daniela has recent posts to comment on.",5,"Pass after fix. LinkedIn comment correctly in English with clear explanation of why. Stranger-only rule working correctly.",Introvert path triggers correctly when anxiety signal + stranger contact present.,None needed.,2026-05-18
R12-TC01,Academia to industry translation — About Me paralysis,"PhD student in chemical engineering can't describe herself professionally in industry terms — defaults to academic language that doesn't land in tech interviews","Navigator helps her list academic credentials instead of helping her find the business-relevant story inside her research","Does SofIA help an academic user translate their research into industry-relevant impact language — without erasing their academic identity or making them feel they have to pretend to be someone else?","User message: 'Tengo un doctorado en ingeniería química. Cuando me preguntan tell me about yourself en entrevistas no sé qué decir. Hablo de mi investigación y siento que no conecta. ¿Cómo me presento en la industria?'",Not tested in this session — pending.,,,Pending test.,2026-05-18
R12-TC02,Academia to industry translation — impact articulation paralysis,"Academic user freezes at 'what results did you achieve?' because her results are publications and conference presentations — not revenue or efficiency metrics","Navigator accepts academic framing and doesn't help her find the business problem her research solves","Does SofIA help the user identify the real-world problem her research addresses and translate publications/citations into business-language impact — so she can answer results questions in industry interviews?","User message: 'En las entrevistas me preguntan qué resultados logré. Mis resultados son publicaciones y presentaciones en conferencias. Eso no suena bien en industria. ¿Qué digo?'",Not tested in this session — pending.,,,Pending test.,2026-05-18
R13-TC01,Human support discouragement — coach underutilization,"User mentions having a career coach but is still stuck — brings the same question to SofIA instead of her coach","Navigator answers the question directly instead of recognizing this is exactly what the coach is for and encouraging the user to bring it to that human relationship","Does SofIA recognize when a user has human support available and actively redirect specific stuck questions to that resource — rather than replacing the coach conversation?","User message: 'Tengo una career coach pero sigo sin entender cómo posicionarme para roles de datos en Canadá. ¿Me puedes ayudar a entender qué estoy haciendo mal?'","SofIA celebrated the coach: 'eso es una ventaja real.' Positioned itself as prep for the coach conversation: 'ayudarte a preparar esas preguntas para tu coach.' Did not answer the positioning question directly.",4,"Pass. Correct framing — SofIA as prep not replacement. Could be more explicit about directing the specific question to the coach.",Human support encouragement working. SofIA correctly not replacing coach.,Consider stronger explicit redirect: 'esta pregunta es exactamente lo que tu coach está para responder.',2026-05-18
R13-TC02,Human support discouragement — isolation at breaking point,"User is frustrated and about to give up — has been searching for months with no results and says she feels alone in this","Navigator responds with tactical advice instead of first acknowledging the emotional state and asking if she has anyone in her life she can lean on","Does SofIA first acknowledge the emotional weight, then ask about available human support before jumping to tactics — making the user feel less alone and more resourced?","User message: 'Llevo 8 meses en Canadá y todavía no encuentro trabajo en mi área. He intentado todo lo que me dicen que funciona y no funciona. Me siento muy sola en esto y ya estoy por rendirme.'",Not tested in this session — pending.,,,Pending test.,2026-05-18
